product_id,customer_id,order_date,quantity,total_amount,payment_method,year,month,day,gender,age,city,product_name,category_id,category_name,price
747,63665,2024-11-14,1,168.47,Cash on Delivery,2024,11,14,F,41,Stephenmouth,Vase,30,Home & Living,168.47
315,19863,2024-05-14,2,361.34,Bank Transfer,2024,5,14,F,24,South Thomasmouth,Notebook,40,Books & Stationery,180.67
471,98418,2024-05-28,2,987.9,Cash on Delivery,2024,5,28,F,63,East Hannahhaven,Blanket,30,Home & Living,493.95
107,50575,2024-09-24,4,903.32,Credit Card,2024,9,24,M,29,Lake Sharonmouth,Basketball,50,Sports & Outdoors,225.83
854,81790,2024-04-15,5,1861.9499999999998,Credit Card,2024,4,15,Unknown,74,North Jonathanborough,Smartphone,10,Electronics,372.39
158,78752,2024-04-07,5,891,Credit Card,2024,4,7,F,49,Lake Tinahaven,Pillow,30,Home & Living,178.2
222,14520,2024-12-22,3,1117.83,Credit Card,2024,12,22,F,69,Brookshaven,Tablet,10,Electronics,423.22
418,51391,2025-02-15,5,1233.4,Cash on Delivery,2025,2,15,F,31,Port Derek,Carpet,30,Home & Living,246.68
672,95940,2024-06-24,3,887.01,Cash on Delivery,2024,6,24,M,29,Coxfurt,Tablet,10,Electronics,295.67
517,19238,2025-01-11,2,216.68,Cash on Delivery,2025,1,11,M,70,Donaldside,Headphones,10,Electronics,108.34
818,24744,2024-07-08,5,1002.2,Bank Transfer,2024,7,8,Unknown,34,South Kristi,Smartphone,10,Electronics,200.44
863,35625,2024-11-24,2,38.7,Cash on Delivery,2024,11,24,Unknown,22,Lake Johnland,Pillow,30,Home & Living,19.35
300,45508,2024-10-15,3,1358.6999999999998,Bank Transfer,2024,10,15,F,53,Tonyamouth,Soccer Ball,50,Sports & Outdoors,452.9
128,49017,2024-05-07,1,255.32,Bank Transfer,2024,5,7,F,70,Shawnburgh,Pants,20,Fashion,255.32
749,52278,2024-07-25,3,1385.73,Bank Transfer,2024,7,25,M,21,East Sarah,Laptop,10,Electronics,461.91
149,14109,2024-07-17,5,899.5999999999999,Bank Transfer,2024,7,17,M,48,Romerostad,Skirt,20,Fashion,54.19
703,98997,2024-10-22,3,1223.49,Cash on Delivery,2024,10,22,M,59,Port Joseph,Yoga Mat,50,Sports & Outdoors,407.83
533,40188,2025-02-24,1,475.07,Credit Card,2025,2,24,F,75,Gilmoreberg,Smartwatch,10,Electronics,475.07
642,11645,2024-12-23,5,1838.25,Cash on Delivery,2024,12,23,F,65,Kelseyton,T-shirt,20,Fashion,367.65
290,65284,2025-01-14,3,383.34000000000003,Credit Card,2025,1,14,M,75,Smithstad,Skirt,20,Fashion,127.78
856,45059,2025-01-15,1,230.09,Credit Card,2025,1,15,M,49,Lake Lorichester,Yoga Mat,50,Sports & Outdoors,230.09
173,60063,2024-12-19,1,432.67,Bank Transfer,2024,12,19,F,68,Jacobsside,Basketball,50,Sports & Outdoors,432.67
106,27736,2024-11-08,1,497.89,Credit Card,2024,11,8,F,58,South Jonathan,Skirt,20,Fashion,497.89
217,26583,2024-04-10,4,172.92,Cash on Delivery,2024,4,10,M,60,Lake Nicholas,Dress,20,Fashion,43.23
385,27730,2025-03-19,1,366.27,Bank Transfer,2025,3,19,M,44,Tiffanystad,Blanket,30,Home & Living,366.27
329,72159,2024-05-12,3,681.21,Cash on Delivery,2024,5,12,M,64,Snyderborough,Notebook,40,Books & Stationery,227.07
435,72238,2024-03-28,2,148.92,Credit Card,2024,3,28,F,74,Kevinland,T-shirt,20,Fashion,74.46
817,38114,2024-05-09,2,575.7,Credit Card,2024,5,9,M,20,South Brianna,Carpet,30,Home & Living,287.85
433,19405,2024-06-29,4,195.76,Bank Transfer,2024,6,29,F,23,Curtisshire,Headphones,10,Electronics,48.94
663,93547,2024-06-29,3,300.45000000000005,Bank Transfer,2024,6,29,M,65,South Christopherburgh,Yoga Mat,50,Sports & Outdoors,286.82
910,49262,2024-07-14,3,77.37,Credit Card,2024,7,14,Unknown,22,South Luishaven,Pants,20,Fashion,25.79
967,97874,2024-05-30,5,1906.55,Credit Card,2024,5,30,Unknown,71,Lake Matthew,Pants,20,Fashion,381.31
295,76505,2024-12-11,5,1250.35,Bank Transfer,2024,12,11,F,19,Armstrongberg,Eraser,40,Books & Stationery,250.07
569,41014,2024-07-11,1,390.35,Cash on Delivery,2024,7,11,M,34,West Deanna,Pen,40,Books & Stationery,390.35
853,94899,2024-03-19,5,1548.1999999999998,Cash on Delivery,2024,3,19,F,47,East Maryland,Vase,30,Home & Living,309.64
143,21391,2025-01-11,1,63.56,Bank Transfer,2025,1,11,M,28,Port Dana,Smartwatch,10,Electronics,63.56
842,99233,2024-09-08,1,273.56,Cash on Delivery,2024,9,8,M,43,West Teresa,Shirt,20,Fashion,273.56
209,35246,2024-10-11,3,458.04,Bank Transfer,2024,10,11,F,46,West Lisa,Laptop,10,Electronics,152.68
368,65789,2024-08-12,3,274.74,Bank Transfer,2024,8,12,M,69,Pughton,Vase,30,Home & Living,91.58
680,68218,2024-06-11,4,948.6,Cash on Delivery,2024,6,11,F,39,Markton,Basketball,50,Sports & Outdoors,237.15
937,87200,2025-02-11,1,391.58,Cash on Delivery,2025,2,11,M,68,Jefferyborough,Laptop,10,Electronics,391.58
788,87478,2024-04-19,1,22.21,Bank Transfer,2024,4,19,F,50,Williamton,Vase,30,Home & Living,22.21
149,35014,2024-07-28,1,54.19,Bank Transfer,2024,7,28,Unknown,33,Jamesland,Skirt,20,Fashion,54.19
133,73507,2024-12-25,4,218.72,Cash on Delivery,2024,12,25,M,74,Beckerview,T-shirt,20,Fashion,54.68
236,33203,2024-05-31,5,1830.8500000000001,Cash on Delivery,2024,5,31,M,62,Pettymouth,Running Shoes,50,Sports & Outdoors,366.17
898,10792,2024-04-21,2,63.02,Credit Card,2024,4,21,F,49,East Lisaview,Running Shoes,50,Sports & Outdoors,31.51
848,69895,2024-04-27,3,1307.16,Credit Card,2024,4,27,M,50,South Carolynchester,Pants,20,Fashion,435.72
798,19845,2024-10-26,2,735.56,Bank Transfer,2024,10,26,M,45,New Michaeltown,Painting,30,Home & Living,367.78
319,57116,2024-10-06,5,58.650000000000006,Bank Transfer,2024,10,6,F,60,Catherinestad,Pants,20,Fashion,11.73
430,90219,2024-07-15,1,405.65,Cash on Delivery,2024,7,15,M,58,West April,Eraser,40,Books & Stationery,405.65
426,99259,2024-09-04,3,696.99,Bank Transfer,2024,9,4,F,62,Johntown,Running Shoes,50,Sports & Outdoors,232.33
557,47814,2024-07-17,1,146.28,Cash on Delivery,2024,7,17,F,39,East Johnton,Shirt,20,Fashion,146.28
716,55438,2024-06-09,3,247.95000000000002,Cash on Delivery,2024,6,9,M,51,Port Jenniferchester,Laptop,10,Electronics,82.65
122,84328,2025-02-06,1,420.63,Bank Transfer,2025,2,6,M,54,Lake Kelly,Smartwatch,10,Electronics,420.63
956,35155,2024-11-19,2,993.86,Credit Card,2024,11,19,F,20,Blackchester,Tablet,10,Electronics,496.93
828,72701,2024-03-22,5,1978.8999999999999,Credit Card,2024,3,22,F,56,Webbfort,Tent,50,Sports & Outdoors,395.78
306,43869,2024-06-27,2,111.26,Bank Transfer,2024,6,27,F,69,Traciburgh,Pillow,30,Home & Living,55.63
222,57419,2024-12-15,2,846.44,Credit Card,2024,12,15,M,29,Alvaradobury,Tablet,10,Electronics,423.22
568,24147,2024-08-23,1,268.26,Cash on Delivery,2024,8,23,M,29,Davistown,Painting,30,Home & Living,268.26
582,21838,2024-06-25,2,579.94,Cash on Delivery,2024,6,25,M,70,Popeport,Smartphone,10,Electronics,289.97
881,37330,2024-03-27,5,1096.3,Bank Transfer,2024,3,27,F,49,West Molly,Yoga Mat,50,Sports & Outdoors,219.26
729,69487,2024-08-31,4,1857.12,Cash on Delivery,2024,8,31,F,62,Port Michaelville,Yoga Mat,50,Sports & Outdoors,464.28
146,64496,2024-06-18,1,405.91,Cash on Delivery,2024,6,18,M,61,Bradleyview,Pen,40,Books & Stationery,405.91
114,11021,2024-08-12,5,339.6,Bank Transfer,2024,8,12,M,47,North James,T-shirt,20,Fashion,67.92
327,21063,2025-01-23,2,999,Bank Transfer,2025,1,23,M,66,Dorseymouth,Shirt,20,Fashion,499.5
126,95274,2024-05-15,5,1619.5,Cash on Delivery,2024,5,15,F,45,Cassandramouth,T-shirt,20,Fashion,323.9
479,11871,2024-09-23,3,774.8399999999999,Bank Transfer,2024,9,23,M,65,East Kevinchester,Painting,30,Home & Living,258.28
953,89789,2024-04-19,4,816.24,Cash on Delivery,2024,4,19,M,71,Huffmanshire,Painting,30,Home & Living,204.06
489,92942,2025-01-17,3,515.8499999999999,Bank Transfer,2025,1,17,F,29,Ashleyside,Pants,20,Fashion,171.95
395,21664,2024-06-10,3,979.11,Bank Transfer,2024,6,10,F,39,Simpsonshire,Novel,40,Books & Stationery,326.37
822,94070,2024-11-26,2,473.22,Bank Transfer,2024,11,26,M,67,West Tyler,Yoga Mat,50,Sports & Outdoors,236.61
663,97102,2024-03-28,4,1147.28,Cash on Delivery,2024,3,28,F,55,Port Justinbury,Yoga Mat,50,Sports & Outdoors,286.82
510,71609,2025-01-22,2,691.78,Bank Transfer,2025,1,22,M,24,South Kristenbury,Story Book,40,Books & Stationery,427.73
142,54318,2024-06-29,2,983.94,Cash on Delivery,2024,6,29,M,18,East Blakeborough,Headphones,10,Electronics,491.97
237,99887,2024-09-24,1,101.82,Credit Card,2024,9,24,F,50,North Wendyberg,Running Shoes,50,Sports & Outdoors,101.82
640,97829,2024-10-09,5,715.15,Credit Card,2024,10,9,M,38,Lake Alison,Pillow,30,Home & Living,143.03
995,46034,2024-04-26,5,579.55,Bank Transfer,2024,4,26,M,54,Ronaldborough,Notebook,40,Books & Stationery,115.91
184,76076,2024-12-20,4,1830.16,Bank Transfer,2024,12,20,F,29,Suttonfort,Laptop,10,Electronics,457.54
750,74233,2024-10-13,2,206.4,Bank Transfer,2024,10,13,F,60,New Miranda,Basketball,50,Sports & Outdoors,103.2
298,33094,2024-08-12,2,774.1,Credit Card,2024,8,12,Unknown,68,Lake Loristad,Blanket,30,Home & Living,387.05
186,99414,2024-08-17,4,1460.16,Bank Transfer,2024,8,17,F,55,Jaclynview,Pants,20,Fashion,365.04
880,49993,2024-03-23,1,162.38,Credit Card,2024,3,23,F,73,Scottville,Smartphone,10,Electronics,162.38
797,24639,2024-05-30,3,716.3100000000001,Credit Card,2024,5,30,F,49,Garzaport,Headphones,10,Electronics,238.77
882,80803,2024-03-24,1,293,Bank Transfer,2024,3,24,M,26,South William,Pillow,30,Home & Living,293
600,56431,2024-07-03,3,451.26,Cash on Delivery,2024,7,3,M,42,Andreatown,Pants,20,Fashion,150.42
973,77076,2024-05-27,3,249.51,Bank Transfer,2024,5,27,Unknown,71,Adamsbury,Headphones,10,Electronics,83.17
157,32363,2024-04-19,1,60.16,Cash on Delivery,2024,4,19,M,61,Greenborough,Tent,50,Sports & Outdoors,60.16
144,84308,2024-06-26,5,1456.5,Credit Card,2024,6,26,F,68,Lewisfort,Dress,20,Fashion,291.3
499,20853,2024-07-10,3,682.17,Credit Card,2024,7,10,Unknown,39,West Alexfort,Carpet,30,Home & Living,227.39
804,61650,2024-12-19,2,395.92,Credit Card,2024,12,19,M,29,Bradleyville,Smartphone,10,Electronics,197.96
713,51729,2025-01-24,3,955.3199999999999,Cash on Delivery,2025,1,24,F,23,Port Darrylstad,Tent,50,Sports & Outdoors,318.44
256,53843,2024-11-12,5,2052.75,Cash on Delivery,2024,11,12,F,38,New Kimberly,Painting,30,Home & Living,410.55
112,78972,2024-10-24,4,1152.88,Credit Card,2024,10,24,Unknown,60,Robinsonstad,Tablet,10,Electronics,288.22
759,89875,2025-01-06,1,233.24,Cash on Delivery,2025,1,6,F,30,East Jennifershire,Novel,40,Books & Stationery,233.24
801,44902,2024-07-12,4,1897,Credit Card,2024,7,12,F,34,West Reginald,Story Book,40,Books & Stationery,474.25
550,55905,2025-03-02,1,99.84,Cash on Delivery,2025,3,2,F,73,Port Darren,Vase,30,Home & Living,99.84
701,94304,2025-01-26,5,1244.4,Credit Card,2025,1,26,M,56,Lewisfort,Skirt,20,Fashion,270.32
866,55131,2024-11-08,2,296.62,Bank Transfer,2024,11,8,M,67,South Douglasland,Story Book,40,Books & Stationery,148.31
974,63100,2024-12-18,5,2053,Credit Card,2024,12,18,F,58,South Lisaland,Tablet,10,Electronics,410.6
635,27148,2025-01-07,1,235.88,Cash on Delivery,2025,1,7,F,40,Kurtfurt,Carpet,30,Home & Living,235.88
837,55134,2024-12-04,4,1948.84,Bank Transfer,2024,12,4,M,46,Marthabury,Basketball,50,Sports & Outdoors,487.21
524,88309,2024-06-11,1,394.31,Bank Transfer,2024,6,11,M,41,Robertmouth,Running Shoes,50,Sports & Outdoors,394.31
712,33859,2025-01-26,4,1338.72,Credit Card,2025,1,26,F,25,Laurietown,Pants,20,Fashion,334.68
175,75395,2025-03-19,2,600.32,Bank Transfer,2025,3,19,M,64,Jesseburgh,Novel,40,Books & Stationery,300.16
332,98363,2025-01-30,2,321.88,Bank Transfer,2025,1,30,M,27,Hallbury,Story Book,40,Books & Stationery,160.94
302,43591,2024-06-12,4,681.72,Cash on Delivery,2024,6,12,M,37,Frankbury,Running Shoes,50,Sports & Outdoors,170.43
331,11479,2025-01-28,2,905.2,Cash on Delivery,2025,1,28,F,48,Jamesview,Shirt,20,Fashion,452.6
701,94141,2024-09-01,4,1081.28,Bank Transfer,2024,9,1,M,48,North Jeannemouth,Skirt,20,Fashion,270.32
325,54371,2025-02-05,4,627.48,Cash on Delivery,2025,2,5,Unknown,37,East Jamesborough,Dress,20,Fashion,156.87
965,67967,2024-05-04,3,1485.72,Cash on Delivery,2024,5,4,Unknown,30,Hodgemouth,Notebook,40,Books & Stationery,495.24
510,99828,2024-09-12,5,2138.65,Credit Card,2024,9,12,F,72,Douglastown,Story Book,40,Books & Stationery,427.73
445,92290,2024-11-06,5,1773.1999999999998,Bank Transfer,2024,11,6,M,49,New Amberville,Smartphone,10,Electronics,354.64
410,61427,2024-09-17,4,886.16,Cash on Delivery,2024,9,17,M,71,New Sean,Laptop,10,Electronics,221.54
177,20658,2024-11-06,3,590.91,Cash on Delivery,2024,11,6,M,34,North Kelsey,Pen,40,Books & Stationery,196.97
